,Date,Time,Open,High,Low,Close,Volume
1386807,05/31/2017,1257,58.04,58.04,58.0,58.01,500
1386808,05/31/2017,1258,57.96,57.99,57.93,57.93,2705
1386809,05/31/2017,1259,57.93,57.97,57.93,57.97,1555
1386810,05/31/2017,1300,57.95,57.96,57.9,57.93,2190
1386811,05/31/2017,1301,57.95,57.95,57.91,57.91,700
1386812,05/31/2017,1302,57.9,57.91,57.86,57.9,4291
1386813,05/31/2017,1303,57.88,57.92,57.88,57.92,1592
1386814,05/31/2017,1304,57.92,57.92,57.81,57.88,27870
1386815,05/31/2017,1305,57.9,57.92,57.9,57.92,1900
1386816,05/31/2017,1306,57.94,57.94,57.92,57.92,200
1386817,05/31/2017,1307,57.94,57.94,57.91,57.92,2800
1386818,05/31/2017,1308,57.94,57.94,57.9,57.91,1837
1386819,05/31/2017,1309,57.89,57.89,57.87,57.87,550
1386820,05/31/2017,1310,57.88,57.89,57.88,57.89,2100
1386821,05/31/2017,1311,57.88,57.88,57.87,57.87,1045
1386822,05/31/2017,1312,57.87,57.87,57.87,57.87,200
1386823,05/31/2017,1313,57.87,57.94,57.87,57.91,3322
1386824,05/31/2017,1314,57.87,57.92,57.87,57.92,2200
1386825,05/31/2017,1315,57.94,57.96,57.94,57.96,900
1386826,05/31/2017,1316,57.94,57.95,57.94,57.94,1333
1386827,05/31/2017,1317,57.91,57.93,57.9,57.9,8818
1386828,05/31/2017,1318,57.91,57.96,57.9,57.9,9144
1386829,05/31/2017,1319,57.88,57.99,57.88,57.99,12282
1386830,05/31/2017,1320,57.98,57.99,57.98,57.99,800
1386831,05/31/2017,1321,57.99,58.01,57.97,57.98,1223
1386832,05/31/2017,1322,57.95,57.98,57.95,57.98,700
1386833,05/31/2017,1323,57.98,58.01,57.98,58.0,4151
1386834,05/31/2017,1324,57.96,57.96,57.96,57.96,676
1386835,05/31/2017,1325,57.95,57.95,57.93,57.93,2400
1386836,05/31/2017,1326,57.93,57.96,57.93,57.94,2521
1386837,05/31/2017,1327,57.92,57.93,57.91,57.93,5622
1386838,05/31/2017,1328,57.94,57.97,57.94,57.97,3200
1386839,05/31/2017,1329,57.98,58.04,57.97,58.02,3546
1386840,05/31/2017,1331,58.01,58.02,58.01,58.01,400
1386841,05/31/2017,1332,58.02,58.02,58.02,58.02,400
1386842,05/31/2017,1333,58.03,58.1,58.03,58.1,4328
1386843,05/31/2017,1334,58.11,58.11,58.07,58.08,3295
1386844,05/31/2017,1335,58.07,58.07,58.07,58.07,150
1386845,05/31/2017,1336,58.07,58.09,58.06,58.07,3153
1386846,05/31/2017,1337,58.05,58.05,58.04,58.04,800
1386847,05/31/2017,1338,58.03,58.08,58.03,58.08,1700
1386848,05/31/2017,1340,58.07,58.07,58.07,58.07,200
1386849,05/31/2017,1341,58.07,58.09,58.04,58.04,2700
1386850,05/31/2017,1342,58.02,58.02,57.99,57.99,1338
1386851,05/31/2017,1343,57.99,58.01,57.98,58.01,2989
1386852,05/31/2017,1344,57.98,57.98,57.98,57.98,300
1386853,05/31/2017,1345,57.98,57.98,57.98,57.98,1100
1386854,05/31/2017,1346,57.98,58.02,57.96,57.97,5706
1386855,05/31/2017,1347,57.97,58.01,57.97,58.01,1980
1386856,05/31/2017,1348,58.02,58.05,58.01,58.05,3983
1386857,05/31/2017,1349,58.02,58.02,58.0,58.02,3500
1386858,05/31/2017,1350,58.02,58.03,58.02,58.02,884
1386859,05/31/2017,1351,58.03,58.06,58.03,58.06,3100
1386860,05/31/2017,1352,58.07,58.1,58.07,58.08,1300
1386861,05/31/2017,1353,58.08,58.1,58.07,58.1,2384
1386862,05/31/2017,1354,58.06,58.1,58.06,58.09,4433
1386863,05/31/2017,1355,58.09,58.11,58.08,58.11,3954
1386864,05/31/2017,1356,58.1,58.11,58.09,58.09,1682
1386865,05/31/2017,1357,58.1,58.1,58.08,58.08,1321
1386866,05/31/2017,1358,58.08,58.1,58.07,58.1,3611
1386867,05/31/2017,1359,58.1,58.15,58.09,58.15,3106
1386868,05/31/2017,1400,58.14,58.18,58.14,58.17,4164
1386869,05/31/2017,1401,58.17,58.17,58.13,58.13,1400
1386870,05/31/2017,1402,58.11,58.14,58.1,58.14,5148
1386871,05/31/2017,1403,58.12,58.14,58.1,58.14,6651
1386872,05/31/2017,1404,58.13,58.15,58.11,58.15,3800
1386873,05/31/2017,1405,58.14,58.16,58.14,58.15,2984
1386874,05/31/2017,1406,58.16,58.17,58.13,58.17,3967
1386875,05/31/2017,1407,58.17,58.17,58.17,58.17,100
1386876,05/31/2017,1408,58.14,58.16,58.14,58.16,1663
1386877,05/31/2017,1409,58.19,58.21,58.16,58.18,2800
1386878,05/31/2017,1410,58.16,58.16,58.14,58.14,600
1386879,05/31/2017,1411,58.12,58.13,58.07,58.13,5364
1386880,05/31/2017,1412,58.07,58.13,58.07,58.13,1944
1386881,05/31/2017,1413,58.1,58.12,58.1,58.12,1759
1386882,05/31/2017,1414,58.12,58.15,58.12,58.14,1807
1386883,05/31/2017,1415,58.16,58.19,58.15,58.19,4347
1386884,05/31/2017,1416,58.16,58.16,58.14,58.15,600
1386885,05/31/2017,1417,58.15,58.21,58.12,58.21,9476
1386886,05/31/2017,1418,58.2,58.22,58.2,58.22,3380
1386887,05/31/2017,1419,58.22,58.27,58.2,58.26,5620
1386888,05/31/2017,1420,58.26,58.28,58.25,58.28,833
1386889,05/31/2017,1421,58.28,58.29,58.27,58.27,3269
1386890,05/31/2017,1422,58.28,58.3,58.28,58.3,1476
1386891,05/31/2017,1423,58.3,58.35,58.3,58.35,5100
1386892,05/31/2017,1424,58.36,58.36,58.32,58.32,2960
1386893,05/31/2017,1425,58.31,58.32,58.31,58.31,1600
1386894,05/31/2017,1426,58.34,58.35,58.32,58.32,2271
1386895,05/31/2017,1427,58.32,58.34,58.32,58.32,7310
1386896,05/31/2017,1428,58.33,58.35,58.33,58.35,5304
1386897,05/31/2017,1429,58.35,58.37,58.33,58.37,5277
1386898,05/31/2017,1430,58.36,58.38,58.35,58.36,3432
1386899,05/31/2017,1431,58.36,58.36,58.35,58.36,5143
1386900,05/31/2017,1432,58.38,58.38,58.31,58.32,2370
1386901,05/31/2017,1433,58.32,58.33,58.28,58.28,2185
1386902,05/31/2017,1434,58.28,58.31,58.27,58.29,3890
1386903,05/31/2017,1435,58.3,58.3,58.28,58.28,500
1386904,05/31/2017,1436,58.28,58.29,58.28,58.29,1600
1386905,05/31/2017,1437,58.29,58.29,58.27,58.27,1276
1386906,05/31/2017,1438,58.28,58.29,58.27,58.29,1700
1386907,05/31/2017,1439,58.29,58.29,58.25,58.28,2453
1386908,05/31/2017,1440,58.26,58.26,58.25,58.25,200
1386909,05/31/2017,1441,58.22,58.22,58.22,58.22,100
1386910,05/31/2017,1442,58.22,58.22,58.21,58.21,633
1386911,05/31/2017,1443,58.22,58.24,58.2,58.22,4992
1386912,05/31/2017,1444,58.21,58.21,58.18,58.18,900
1386913,05/31/2017,1445,58.19,58.21,58.19,58.19,4169
1386914,05/31/2017,1446,58.18,58.23,58.18,58.23,2200
1386915,05/31/2017,1447,58.23,58.3,58.23,58.29,3521
1386916,05/31/2017,1448,58.27,58.29,58.25,58.29,3465
1386917,05/31/2017,1449,58.3,58.3,58.27,58.28,5576
1386918,05/31/2017,1450,58.29,58.31,58.28,58.31,5300
1386919,05/31/2017,1451,58.3,58.31,58.29,58.29,2341
1386920,05/31/2017,1452,58.27,58.31,58.27,58.3,4285
1386921,05/31/2017,1453,58.29,58.3,58.27,58.27,1200
1386922,05/31/2017,1454,58.27,58.28,58.27,58.28,1400
1386923,05/31/2017,1455,58.28,58.28,58.22,58.24,4512
1386924,05/31/2017,1456,58.22,58.23,58.22,58.22,1700
1386925,05/31/2017,1457,58.23,58.24,58.23,58.24,1267
1386926,05/31/2017,1458,58.22,58.22,58.21,58.22,2000
1386927,05/31/2017,1459,58.22,58.22,58.18,58.18,1800
1386928,05/31/2017,1500,58.17,58.21,58.17,58.21,1227
1386929,05/31/2017,1501,58.22,58.24,58.22,58.24,2001
1386930,05/31/2017,1502,58.26,58.33,58.26,58.33,1200
1386931,05/31/2017,1503,58.3,58.3,58.27,58.3,2674
1386932,05/31/2017,1504,58.3,58.3,58.28,58.28,800
1386933,05/31/2017,1505,58.27,58.28,58.27,58.28,402
1386934,05/31/2017,1506,58.27,58.27,58.2,58.2,3181
1386935,05/31/2017,1507,58.2,58.22,58.18,58.19,3050
1386936,05/31/2017,1508,58.2,58.22,58.2,58.21,3176
1386937,05/31/2017,1509,58.2,58.21,58.16,58.16,2400
1386938,05/31/2017,1510,58.15,58.17,58.13,58.17,1525
1386939,05/31/2017,1511,58.15,58.2,58.15,58.2,1150
1386940,05/31/2017,1512,58.19,58.19,58.19,58.19,100
1386941,05/31/2017,1513,58.19,58.24,58.19,58.22,2061
1386942,05/31/2017,1514,58.23,58.26,58.22,58.26,1600
1386943,05/31/2017,1515,58.26,58.27,58.25,58.25,2586
1386944,05/31/2017,1516,58.25,58.26,58.24,58.26,2468
1386945,05/31/2017,1517,58.26,58.26,58.22,58.22,2000
1386946,05/31/2017,1518,58.22,58.22,58.19,58.19,1940
1386947,05/31/2017,1519,58.2,58.25,58.2,58.24,3697
1386948,05/31/2017,1520,58.24,58.24,58.23,58.23,800
1386949,05/31/2017,1521,58.23,58.24,58.23,58.24,2510
1386950,05/31/2017,1522,58.24,58.24,58.23,58.23,597
1386951,05/31/2017,1523,58.22,58.26,58.22,58.26,1818
1386952,05/31/2017,1524,58.25,58.26,58.24,58.26,2605
1386953,05/31/2017,1525,58.27,58.32,58.27,58.31,1488
1386954,05/31/2017,1526,58.31,58.37,58.31,58.36,7345
1386955,05/31/2017,1527,58.35,58.36,58.33,58.36,4032
1386956,05/31/2017,1528,58.37,58.37,58.33,58.33,997
1386957,05/31/2017,1529,58.33,58.33,58.29,58.29,3575
1386958,05/31/2017,1530,58.3,58.34,58.3,58.31,3970
1386959,05/31/2017,1531,58.3,58.34,58.3,58.33,4833
1386960,05/31/2017,1532,58.32,58.32,58.3,58.3,1050
1386961,05/31/2017,1533,58.3,58.3,58.27,58.3,4093
1386962,05/31/2017,1534,58.3,58.32,58.29,58.3,4623
1386963,05/31/2017,1535,58.3,58.33,58.3,58.33,4093
1386964,05/31/2017,1536,58.32,58.33,58.31,58.31,4125
1386965,05/31/2017,1537,58.31,58.32,58.31,58.32,1970
1386966,05/31/2017,1538,58.32,58.32,58.26,58.26,6154
1386967,05/31/2017,1539,58.27,58.27,58.24,58.26,4865
1386968,05/31/2017,1540,58.25,58.29,58.25,58.29,2580
1386969,05/31/2017,1541,58.29,58.3,58.26,58.26,4020
1386970,05/31/2017,1542,58.25,58.3,58.25,58.3,6222
1386971,05/31/2017,1543,58.29,58.29,58.27,58.27,5056
1386972,05/31/2017,1544,58.27,58.27,58.25,58.27,8858
1386973,05/31/2017,1545,58.25,58.26,58.21,58.23,20152
1386974,05/31/2017,1546,58.23,58.23,58.19,58.2,10431
1386975,05/31/2017,1547,58.2,58.25,58.19,58.25,20792
1386976,05/31/2017,1548,58.25,58.26,58.24,58.26,8950
1386977,05/31/2017,1549,58.26,58.27,58.24,58.26,7859
1386978,05/31/2017,1550,58.25,58.25,58.22,58.22,11604
1386979,05/31/2017,1551,58.22,58.23,58.21,58.21,4025
1386980,05/31/2017,1552,58.21,58.21,58.15,58.15,25812
1386981,05/31/2017,1553,58.15,58.16,58.13,58.14,13467
1386982,05/31/2017,1554,58.14,58.14,58.1,58.1,15094
1386983,05/31/2017,1555,58.09,58.11,58.07,58.08,29725
1386984,05/31/2017,1556,58.08,58.09,58.05,58.06,24370
1386985,05/31/2017,1557,58.06,58.09,58.05,58.08,23475
1386986,05/31/2017,1558,58.08,58.09,58.05,58.06,37525
1386987,05/31/2017,1559,58.06,58.1,58.06,58.1,43646
1386988,06/01/2017,930,58.17,58.17,57.93,57.93,23419
1386989,06/01/2017,931,58.06,58.06,57.96,57.96,438
1386990,06/01/2017,932,58.06,58.08,57.97,57.97,600
1386991,06/01/2017,933,58.01,58.04,57.92,57.97,5182
1386992,06/01/2017,934,58.0,58.04,57.98,58.04,2110
1386993,06/01/2017,935,57.93,58.0,57.71,57.71,6611
1386994,06/01/2017,936,57.81,57.85,57.68,57.79,3787
1386995,06/01/2017,937,57.8,57.87,57.77,57.86,1650
1386996,06/01/2017,938,57.89,57.98,57.89,57.97,4100
1386997,06/01/2017,939,57.98,58.1,57.98,58.1,2474
1386998,06/01/2017,940,58.02,58.14,58.02,58.06,2000
1386999,06/01/2017,941,58.07,58.17,58.07,58.11,1250
1387000,06/01/2017,942,58.07,58.14,58.07,58.13,2350
1387001,06/01/2017,943,58.12,58.27,58.12,58.27,4300
1387002,06/01/2017,944,58.3,58.3,58.22,58.27,2796
1387003,06/01/2017,945,58.29,58.3,58.19,58.25,3925
1387004,06/01/2017,946,58.27,58.34,58.27,58.31,1374
1387005,06/01/2017,947,58.33,58.34,58.26,58.34,2184
1387006,06/01/2017,948,58.28,58.34,58.25,58.3,5422
1387007,06/01/2017,949,58.3,58.43,58.3,58.43,3850
1387008,06/01/2017,950,58.43,58.52,58.43,58.52,5737
1387009,06/01/2017,951,58.55,58.57,58.47,58.51,2813
1387010,06/01/2017,952,58.55,58.55,58.5,58.55,3100
1387011,06/01/2017,953,58.51,58.52,58.44,58.49,3735
1387012,06/01/2017,954,58.54,58.56,58.47,58.52,4870
1387013,06/01/2017,955,58.54,58.54,58.51,58.54,900
1387014,06/01/2017,956,58.53,58.56,58.45,58.51,3904
1387015,06/01/2017,957,58.49,58.49,58.45,58.45,1105
1387016,06/01/2017,958,58.44,58.51,58.43,58.43,3710
1387017,06/01/2017,959,58.4,58.48,58.4,58.43,3861
1387018,06/01/2017,1000,58.4,58.43,58.35,58.35,1300
1387019,06/01/2017,1001,58.39,58.44,58.32,58.44,3138
1387020,06/01/2017,1002,58.41,58.45,58.4,58.4,2600
1387021,06/01/2017,1003,58.4,58.46,58.37,58.37,3657
1387022,06/01/2017,1004,58.41,58.41,58.26,58.31,5312
1387023,06/01/2017,1005,58.31,58.31,58.23,58.23,5441
1387024,06/01/2017,1006,58.23,58.24,58.2,58.2,3592
1387025,06/01/2017,1007,58.25,58.28,58.21,58.25,3600
1387026,06/01/2017,1008,58.27,58.32,58.27,58.28,2400
1387027,06/01/2017,1009,58.28,58.33,58.27,58.33,6431
1387028,06/01/2017,1010,58.34,58.34,58.3,58.32,5109
1387029,06/01/2017,1011,58.33,58.38,58.33,58.33,2100
1387030,06/01/2017,1012,58.36,58.36,58.25,58.25,1719
1387031,06/01/2017,1013,58.21,58.3,58.21,58.29,2400
1387032,06/01/2017,1014,58.27,58.28,58.23,58.28,6561
1387033,06/01/2017,1015,58.27,58.32,58.24,58.3,4530
1387034,06/01/2017,1016,58.33,58.4,58.29,58.4,2125
1387035,06/01/2017,1017,58.4,58.4,58.32,58.35,18708
1387036,06/01/2017,1018,58.34,58.43,58.34,58.43,5759
1387037,06/01/2017,1019,58.41,58.5,58.41,58.5,2186
1387038,06/01/2017,1020,58.5,58.5,58.46,58.49,2369
1387039,06/01/2017,1021,58.52,58.55,58.51,58.55,5500
1387040,06/01/2017,1022,58.53,58.59,58.53,58.57,4723
1387041,06/01/2017,1023,58.57,58.57,58.51,58.52,4600
1387042,06/01/2017,1024,58.52,58.53,58.39,58.39,3300
1387043,06/01/2017,1025,58.39,58.44,58.39,58.42,2900
1387044,06/01/2017,1026,58.39,58.43,58.39,58.43,1200
1387045,06/01/2017,1027,58.41,58.43,58.37,58.43,3800
1387046,06/01/2017,1028,58.44,58.54,58.44,58.48,4830
1387047,06/01/2017,1029,58.45,58.48,58.41,58.48,2825
1387048,06/01/2017,1030,58.48,58.48,58.37,58.37,3925
1387049,06/01/2017,1031,58.35,58.37,58.3,58.3,6121
1387050,06/01/2017,1032,58.3,58.35,58.28,58.35,9802
1387051,06/01/2017,1033,58.36,58.42,58.36,58.42,3523
1387052,06/01/2017,1034,58.42,58.42,58.3,58.3,1150
1387053,06/01/2017,1035,58.33,58.36,58.33,58.33,1200
1387054,06/01/2017,1036,58.35,58.35,58.31,58.33,600
1387055,06/01/2017,1037,58.3,58.31,58.28,58.29,3370
1387056,06/01/2017,1038,58.26,58.28,58.24,58.26,1200
1387057,06/01/2017,1039,58.24,58.27,58.22,58.23,2800
1387058,06/01/2017,1040,58.22,58.24,58.21,58.21,3778
1387059,06/01/2017,1041,58.22,58.27,58.2,58.2,5112
1387060,06/01/2017,1042,58.19,58.2,58.17,58.17,2350
1387061,06/01/2017,1043,58.17,58.2,58.17,58.2,2450
1387062,06/01/2017,1044,58.18,58.24,58.18,58.21,3100
1387063,06/01/2017,1045,58.21,58.21,58.14,58.17,7277
1387064,06/01/2017,1046,58.17,58.22,58.17,58.2,14099
1387065,06/01/2017,1047,58.21,58.23,58.19,58.23,12043
1387066,06/01/2017,1048,58.22,58.29,58.22,58.28,5300
1387067,06/01/2017,1049,58.26,58.32,58.26,58.28,4484
1387068,06/01/2017,1050,58.29,58.3,58.21,58.23,2300
1387069,06/01/2017,1051,58.23,58.25,58.21,58.21,3200
1387070,06/01/2017,1052,58.21,58.28,58.21,58.26,3500
1387071,06/01/2017,1053,58.26,58.31,58.26,58.31,1903
1387072,06/01/2017,1054,58.33,58.37,58.33,58.37,2500
1387073,06/01/2017,1055,58.38,58.41,58.38,58.41,1313
1387074,06/01/2017,1056,58.42,58.43,58.3,58.33,5357
1387075,06/01/2017,1057,58.33,58.34,58.29,58.3,3265
1387076,06/01/2017,1058,58.31,58.36,58.3,58.36,1700
1387077,06/01/2017,1059,58.37,58.39,58.37,58.39,2400
1387078,06/01/2017,1100,58.38,58.44,58.38,58.43,4358
1387079,06/01/2017,1101,58.4,58.44,58.39,58.44,3722
1387080,06/01/2017,1102,58.43,58.43,58.35,58.38,5799
1387081,06/01/2017,1103,58.36,58.39,58.35,58.39,5067
1387082,06/01/2017,1104,58.4,58.41,58.36,58.36,4135
1387083,06/01/2017,1105,58.36,58.41,58.36,58.38,4159
1387084,06/01/2017,1106,58.39,58.41,58.39,58.41,2500
1387085,06/01/2017,1107,58.42,58.44,58.42,58.44,1100
1387086,06/01/2017,1108,58.43,58.43,58.36,58.41,4300
1387087,06/01/2017,1109,58.42,58.45,58.42,58.44,5700
1387088,06/01/2017,1110,58.45,58.47,58.45,58.47,2300
1387089,06/01/2017,1111,58.46,58.48,58.44,58.48,1399
1387090,06/01/2017,1112,58.48,58.48,58.45,58.47,2086
1387091,06/01/2017,1113,58.47,58.47,58.42,58.44,5923
1387092,06/01/2017,1114,58.46,58.48,58.45,58.48,2900
1387093,06/01/2017,1115,58.48,58.5,58.48,58.5,2420
1387094,06/01/2017,1116,58.53,58.53,58.5,58.51,6370
1387095,06/01/2017,1117,58.5,58.51,58.46,58.47,8530
1387096,06/01/2017,1118,58.47,58.51,58.47,58.51,3300
1387097,06/01/2017,1119,58.51,58.51,58.47,58.47,1200
1387098,06/01/2017,1120,58.44,58.44,58.4,58.4,700
1387099,06/01/2017,1121,58.43,58.47,58.38,58.4,4230
1387100,06/01/2017,1122,58.36,58.39,58.36,58.39,1400
1387101,06/01/2017,1123,58.38,58.39,58.35,58.39,2200
1387102,06/01/2017,1124,58.41,58.41,58.36,58.38,3698
1387103,06/01/2017,1125,58.38,58.42,58.37,58.42,2841
1387104,06/01/2017,1126,58.4,58.41,58.38,58.41,2200
1387105,06/01/2017,1127,58.39,58.43,58.38,58.41,3818
1387106,06/01/2017,1128,58.39,58.42,58.39,58.39,500
1387107,06/01/2017,1129,58.37,58.37,58.32,58.33,3796
1387108,06/01/2017,1130,58.36,58.37,58.3,58.3,2200
1387109,06/01/2017,1131,58.32,58.41,58.32,58.41,2200
1387110,06/01/2017,1132,58.4,58.41,58.4,58.4,600
1387111,06/01/2017,1133,58.42,58.43,58.41,58.43,1400
1387112,06/01/2017,1134,58.41,58.43,58.4,58.43,5418
1387113,06/01/2017,1135,58.43,58.5,58.43,58.5,3940
1387114,06/01/2017,1136,58.51,58.53,58.5,58.53,1883
1387115,06/01/2017,1137,58.54,58.54,58.47,58.49,8579
1387116,06/01/2017,1138,58.48,58.51,58.47,58.47,3522
1387117,06/01/2017,1139,58.44,58.46,58.43,58.45,3852
1387118,06/01/2017,1140,58.42,58.48,58.42,58.47,4100
1387119,06/01/2017,1141,58.46,58.53,58.46,58.51,3270
1387120,06/01/2017,1142,58.47,58.48,58.45,58.47,2726
1387121,06/01/2017,1143,58.47,58.49,58.45,58.46,4440
1387122,06/01/2017,1144,58.49,58.49,58.4,58.4,20892
1387123,06/01/2017,1145,58.42,58.45,58.42,58.42,2300
1387124,06/01/2017,1146,58.42,58.42,58.39,58.4,1575
1387125,06/01/2017,1147,58.38,58.38,58.34,58.34,2200
1387126,06/01/2017,1148,58.33,58.34,58.31,58.34,2600
1387127,06/01/2017,1149,58.31,58.35,58.31,58.35,4500
1387128,06/01/2017,1150,58.36,58.4,58.35,58.38,2842
1387129,06/01/2017,1151,58.39,58.51,58.38,58.46,9678
1387130,06/01/2017,1152,58.44,58.44,58.42,58.44,4295
1387131,06/01/2017,1153,58.46,58.47,58.42,58.43,5200
1387132,06/01/2017,1154,58.46,58.47,58.43,58.45,1200
1387133,06/01/2017,1155,58.46,58.53,58.46,58.53,2630
1387134,06/01/2017,1156,58.53,58.53,58.5,58.5,1650
1387135,06/01/2017,1157,58.53,58.55,58.52,58.53,2721
1387136,06/01/2017,1158,58.53,58.57,58.53,58.56,2436
1387137,06/01/2017,1159,58.56,58.57,58.53,58.55,2240
1387138,06/01/2017,1200,58.53,58.57,58.51,58.52,2700
1387139,06/01/2017,1201,58.52,58.55,58.52,58.55,2084
1387140,06/01/2017,1202,58.55,58.56,58.48,58.49,5459
1387141,06/01/2017,1203,58.46,58.46,58.44,58.46,1824
1387142,06/01/2017,1204,58.43,58.44,58.39,58.39,2400
1387143,06/01/2017,1205,58.39,58.41,58.38,58.41,5784
1387144,06/01/2017,1206,58.41,58.43,58.4,58.42,4401
1387145,06/01/2017,1207,58.41,58.45,58.41,58.45,2700
1387146,06/01/2017,1208,58.46,58.5,58.46,58.48,2061
1387147,06/01/2017,1209,58.48,58.48,58.44,58.45,2904
1387148,06/01/2017,1210,58.47,58.47,58.45,58.45,200
1387149,06/01/2017,1211,58.44,58.48,58.42,58.48,4600
1387150,06/01/2017,1212,58.46,58.52,58.46,58.52,2300
1387151,06/01/2017,1213,58.54,58.59,58.54,58.56,1500
1387152,06/01/2017,1214,58.6,58.64,58.6,58.64,3600
1387153,06/01/2017,1215,58.65,58.72,58.65,58.72,3798
1387154,06/01/2017,1216,58.7,58.74,58.7,58.74,1500
1387155,06/01/2017,1217,58.74,58.75,58.71,58.75,9720
1387156,06/01/2017,1218,58.76,58.83,58.76,58.83,6618
1387157,06/01/2017,1219,58.84,58.84,58.79,58.82,900
1387158,06/01/2017,1220,58.8,58.8,58.74,58.76,15524
1387159,06/01/2017,1221,58.75,58.78,58.73,58.74,3748
1387160,06/01/2017,1222,58.74,58.76,58.73,58.76,3460
1387161,06/01/2017,1223,58.75,58.8,58.74,58.8,2901
1387162,06/01/2017,1224,58.81,58.81,58.77,58.78,816
1387163,06/01/2017,1225,58.76,58.76,58.68,58.68,4930
1387164,06/01/2017,1226,58.68,58.69,58.66,58.67,3386
1387165,06/01/2017,1227,58.7,58.74,58.7,58.7,2245
1387166,06/01/2017,1228,58.69,58.69,58.65,58.67,3664
1387167,06/01/2017,1229,58.67,58.68,58.67,58.67,1575
1387168,06/01/2017,1230,58.67,58.75,58.67,58.74,5982
1387169,06/01/2017,1231,58.74,58.75,58.73,58.75,3476
1387170,06/01/2017,1232,58.74,58.74,58.72,58.73,2600
1387171,06/01/2017,1233,58.74,58.75,58.74,58.75,2300
1387172,06/01/2017,1234,58.75,58.79,58.74,58.79,3005
1387173,06/01/2017,1235,58.78,58.8,58.78,58.8,2300
1387174,06/01/2017,1236,58.78,58.79,58.76,58.76,2590
1387175,06/01/2017,1237,58.75,58.76,58.7,58.7,1600
1387176,06/01/2017,1238,58.68,58.71,58.67,58.71,2563
1387177,06/01/2017,1239,58.69,58.71,58.69,58.71,400
1387178,06/01/2017,1240,58.69,58.7,58.67,58.67,4700
1387179,06/01/2017,1241,58.66,58.66,58.61,58.61,2019
1387180,06/01/2017,1242,58.61,58.64,58.61,58.64,2106
1387181,06/01/2017,1243,58.65,58.71,58.65,58.71,2450
1387182,06/01/2017,1244,58.69,58.74,58.69,58.74,7631
1387183,06/01/2017,1245,58.75,58.77,58.75,58.77,15491
1387184,06/01/2017,1246,58.78,58.78,58.75,58.78,9065
1387185,06/01/2017,1247,58.77,58.77,58.71,58.71,5141
1387186,06/01/2017,1248,58.71,58.72,58.7,58.7,7123
1387187,06/01/2017,1249,58.71,58.71,58.7,58.7,3227
1387188,06/01/2017,1250,58.71,58.72,58.7,58.7,4125
1387189,06/01/2017,1251,58.69,58.72,58.69,58.71,2200
1387190,06/01/2017,1252,58.7,58.72,58.69,58.71,4976
1387191,06/01/2017,1253,58.72,58.73,58.72,58.73,2873
1387192,06/01/2017,1254,58.72,58.73,58.71,58.72,1895
1387193,06/01/2017,1255,58.73,58.77,58.72,58.76,3347
1387194,06/01/2017,1256,58.75,58.79,58.75,58.79,940
1387195,06/01/2017,1257,58.75,58.76,58.75,58.75,5666
1387196,06/01/2017,1258,58.75,58.76,58.74,58.76,8695
1387197,06/01/2017,1259,58.77,58.82,58.76,58.82,3115
1387198,06/01/2017,1300,58.81,58.83,58.8,58.8,4971
1387199,06/01/2017,1301,58.79,58.8,58.78,58.8,1932
1387200,06/01/2017,1302,58.8,58.82,58.79,58.8,3050
1387201,06/01/2017,1303,58.8,58.82,58.8,58.82,3700
1387202,06/01/2017,1304,58.8,58.81,58.78,58.78,1769
1387203,06/01/2017,1305,58.79,58.79,58.75,58.76,5500
1387204,06/01/2017,1306,58.76,58.81,58.76,58.81,4966
1387205,06/01/2017,1307,58.82,58.86,58.82,58.85,3212
1387206,06/01/2017,1308,58.86,58.86,58.82,58.83,3342
1387207,06/01/2017,1309,58.83,58.85,58.81,58.81,3402
1387208,06/01/2017,1310,58.83,58.92,58.83,58.92,3950
1387209,06/01/2017,1311,58.9,58.92,58.86,58.9,9720
1387210,06/01/2017,1312,58.91,58.91,58.81,58.81,3679
1387211,06/01/2017,1313,58.81,58.86,58.8,58.85,6898
1387212,06/01/2017,1314,58.87,58.92,58.87,58.92,6490
1387213,06/01/2017,1315,58.89,58.9,58.88,58.88,6000
1387214,06/01/2017,1316,58.87,58.98,58.87,58.93,10662
1387215,06/01/2017,1317,58.93,58.94,58.9,58.93,4412
1387216,06/01/2017,1318,58.94,58.96,58.94,58.96,3000
1387217,06/01/2017,1319,58.96,58.98,58.95,58.95,6133
1387218,06/01/2017,1320,58.94,58.98,58.94,58.95,4299
1387219,06/01/2017,1321,58.97,59.02,58.97,59.0,7657
1387220,06/01/2017,1322,59.0,59.01,58.99,59.01,8051
1387221,06/01/2017,1323,59.02,59.05,59.0,59.02,13995
1387222,06/01/2017,1324,59.02,59.03,59.01,59.01,4376
1387223,06/01/2017,1325,59.01,59.03,59.01,59.02,4568
1387224,06/01/2017,1326,59.01,59.05,59.01,59.05,3600
1387225,06/01/2017,1327,59.04,59.06,59.02,59.06,4521
1387226,06/01/2017,1328,59.04,59.04,59.0,59.01,3466
1387227,06/01/2017,1329,59.01,59.02,59.0,59.01,5080
1387228,06/01/2017,1330,59.01,59.02,58.99,58.99,3397
1387229,06/01/2017,1331,58.97,59.0,58.96,58.98,4027
1387230,06/01/2017,1332,58.98,58.98,58.89,58.92,13284
1387231,06/01/2017,1333,58.94,58.96,58.91,58.96,5540
