,Date,Time,Open,High,Low,Close,Volume
1390290,05/31/2017,1204,52.81,52.82,52.81,52.82,1700
1390291,05/31/2017,1205,52.83,52.84,52.83,52.84,900
1390292,05/31/2017,1206,52.84,52.86,52.84,52.86,1300
1390293,05/31/2017,1207,52.86,52.87,52.83,52.84,3300
1390294,05/31/2017,1208,52.84,52.84,52.84,52.84,391
1390295,05/31/2017,1209,52.83,52.83,52.83,52.83,400
1390296,05/31/2017,1210,52.82,52.84,52.82,52.83,2511
1390297,05/31/2017,1211,52.83,52.83,52.81,52.81,2300
1390298,05/31/2017,1212,52.8,52.8,52.8,52.8,500
1390299,05/31/2017,1213,52.81,52.82,52.78,52.79,5457
1390300,05/31/2017,1214,52.77,52.77,52.76,52.76,300
1390301,05/31/2017,1215,52.76,52.78,52.76,52.78,2414
1390302,05/31/2017,1216,52.77,52.79,52.77,52.79,3777
1390303,05/31/2017,1217,52.79,52.79,52.79,52.79,1351
1390304,05/31/2017,1218,52.8,52.81,52.8,52.81,1100
1390305,05/31/2017,1219,52.81,52.82,52.81,52.82,800
1390306,05/31/2017,1220,52.82,52.83,52.78,52.81,3511
1390307,05/31/2017,1221,52.81,52.82,52.81,52.82,400
1390308,05/31/2017,1222,52.81,52.82,52.81,52.82,1300
1390309,05/31/2017,1223,52.83,52.84,52.83,52.84,700
1390310,05/31/2017,1224,52.84,52.84,52.83,52.84,702
1390311,05/31/2017,1225,52.84,52.84,52.82,52.82,1400
1390312,05/31/2017,1226,52.82,52.83,52.82,52.82,5659
1390313,05/31/2017,1227,52.82,52.82,52.82,52.82,300
1390314,05/31/2017,1228,52.82,52.83,52.82,52.83,400
1390315,05/31/2017,1229,52.84,52.84,52.82,52.82,4717
1390316,05/31/2017,1230,52.82,52.82,52.8,52.8,2601
1390317,05/31/2017,1231,52.81,52.83,52.81,52.83,2625
1390318,05/31/2017,1232,52.83,52.85,52.82,52.85,1723
1390319,05/31/2017,1233,52.85,52.85,52.85,52.85,300
1390320,05/31/2017,1234,52.85,52.87,52.85,52.87,2900
1390321,05/31/2017,1235,52.87,52.88,52.87,52.87,3200
1390322,05/31/2017,1236,52.88,52.88,52.88,52.88,400
1390323,05/31/2017,1237,52.88,52.88,52.88,52.88,1100
1390324,05/31/2017,1238,52.89,52.91,52.89,52.89,4917
1390325,05/31/2017,1239,52.89,52.89,52.89,52.89,100
1390326,05/31/2017,1240,52.88,52.9,52.87,52.9,5030
1390327,05/31/2017,1241,52.89,52.89,52.89,52.89,100
1390328,05/31/2017,1242,52.89,52.89,52.88,52.88,995
1390329,05/31/2017,1243,52.89,52.89,52.88,52.88,1562
1390330,05/31/2017,1244,52.88,52.89,52.87,52.88,2569
1390331,05/31/2017,1245,52.88,52.88,52.85,52.85,4658
1390332,05/31/2017,1246,52.86,52.87,52.86,52.86,900
1390333,05/31/2017,1247,52.87,52.87,52.86,52.86,3240
1390334,05/31/2017,1248,52.86,52.86,52.85,52.85,1300
1390335,05/31/2017,1249,52.85,52.85,52.85,52.85,300
1390336,05/31/2017,1250,52.85,52.85,52.85,52.85,1600
1390337,05/31/2017,1251,52.85,52.86,52.85,52.85,1300
1390338,05/31/2017,1252,52.85,52.85,52.84,52.84,1100
1390339,05/31/2017,1253,52.84,52.85,52.83,52.83,1300
1390340,05/31/2017,1254,52.83,52.83,52.83,52.83,2400
1390341,05/31/2017,1255,52.84,52.84,52.83,52.83,3250
1390342,05/31/2017,1256,52.83,52.83,52.83,52.83,1000
1390343,05/31/2017,1257,52.83,52.83,52.82,52.82,3439
1390344,05/31/2017,1258,52.82,52.82,52.8,52.8,2219
1390345,05/31/2017,1259,52.79,52.8,52.78,52.78,1300
1390346,05/31/2017,1300,52.77,52.77,52.75,52.75,1148
1390347,05/31/2017,1301,52.76,52.76,52.73,52.73,1057
1390348,05/31/2017,1302,52.72,52.72,52.7,52.71,1000
1390349,05/31/2017,1303,52.71,52.71,52.7,52.71,3140
1390350,05/31/2017,1304,52.71,52.71,52.7,52.7,900
1390351,05/31/2017,1305,52.7,52.82,52.69,52.81,19078
1390352,05/31/2017,1306,52.81,52.82,52.78,52.78,998
1390353,05/31/2017,1307,52.77,52.78,52.77,52.78,2300
1390354,05/31/2017,1308,52.78,52.78,52.78,52.78,500
1390355,05/31/2017,1309,52.77,52.77,52.77,52.77,100
1390356,05/31/2017,1312,52.76,52.76,52.75,52.75,3264
1390357,05/31/2017,1313,52.75,52.81,52.75,52.81,3400
1390358,05/31/2017,1314,52.81,52.81,52.81,52.81,200
1390359,05/31/2017,1315,52.81,52.81,52.81,52.81,100
1390360,05/31/2017,1316,52.79,52.81,52.79,52.8,900
1390361,05/31/2017,1317,52.79,52.8,52.76,52.76,2800
1390362,05/31/2017,1318,52.76,52.76,52.71,52.71,1800
1390363,05/31/2017,1319,52.68,52.7,52.68,52.7,2891
1390364,05/31/2017,1320,52.7,52.7,52.7,52.7,800
1390365,05/31/2017,1321,52.72,52.72,52.72,52.72,600
1390366,05/31/2017,1322,52.73,52.73,52.71,52.71,1400
1390367,05/31/2017,1323,52.7,52.71,52.7,52.71,2400
1390368,05/31/2017,1324,52.72,52.75,52.72,52.75,1100
1390369,05/31/2017,1325,52.74,52.75,52.74,52.74,900
1390370,05/31/2017,1326,52.74,52.8,52.74,52.79,2658
1390371,05/31/2017,1327,52.78,52.78,52.75,52.75,2251
1390372,05/31/2017,1328,52.73,52.77,52.68,52.7,13879
1390373,05/31/2017,1329,52.7,52.75,52.68,52.75,7500
1390374,05/31/2017,1330,52.75,52.78,52.75,52.78,2450
1390375,05/31/2017,1331,52.77,52.77,52.77,52.77,400
1390376,05/31/2017,1332,52.74,52.74,52.73,52.73,3142
1390377,05/31/2017,1333,52.73,52.73,52.72,52.72,3062
1390378,05/31/2017,1334,52.71,52.73,52.71,52.73,4562
1390379,05/31/2017,1335,52.74,52.74,52.74,52.74,300
1390380,05/31/2017,1336,52.73,52.73,52.73,52.73,1311
1390381,05/31/2017,1337,52.72,52.72,52.7,52.7,780
1390382,05/31/2017,1338,52.69,52.7,52.69,52.7,3005
1390383,05/31/2017,1339,52.71,52.74,52.71,52.74,1000
1390384,05/31/2017,1340,52.74,52.75,52.73,52.73,1900
1390385,05/31/2017,1341,52.71,52.71,52.68,52.68,1710
1390386,05/31/2017,1342,52.68,52.68,52.68,52.68,100
1390387,05/31/2017,1343,52.68,52.68,52.68,52.68,1000
1390388,05/31/2017,1344,52.68,52.69,52.68,52.68,1800
1390389,05/31/2017,1345,52.68,52.68,52.67,52.68,500
1390390,05/31/2017,1346,52.67,52.69,52.66,52.66,2600
1390391,05/31/2017,1347,52.65,52.66,52.64,52.66,2273
1390392,05/31/2017,1348,52.66,52.67,52.65,52.65,1678
1390393,05/31/2017,1349,52.65,52.65,52.65,52.65,400
1390394,05/31/2017,1350,52.64,52.68,52.64,52.68,2399
1390395,05/31/2017,1351,52.68,52.7,52.68,52.69,2787
1390396,05/31/2017,1352,52.7,52.71,52.7,52.71,2000
1390397,05/31/2017,1353,52.71,52.71,52.71,52.71,400
1390398,05/31/2017,1354,52.71,52.71,52.71,52.71,600
1390399,05/31/2017,1355,52.71,52.71,52.71,52.71,1179
1390400,05/31/2017,1357,52.71,52.72,52.71,52.71,1800
1390401,05/31/2017,1358,52.71,52.74,52.71,52.74,3300
1390402,05/31/2017,1359,52.74,52.75,52.73,52.73,2129
1390403,05/31/2017,1400,52.7,52.7,52.7,52.7,100
1390404,05/31/2017,1401,52.7,52.7,52.68,52.68,2600
1390405,05/31/2017,1402,52.68,52.68,52.64,52.64,1422
1390406,05/31/2017,1403,52.64,52.66,52.62,52.66,3860
1390407,05/31/2017,1404,52.67,52.67,52.67,52.67,100
1390408,05/31/2017,1405,52.67,52.69,52.66,52.68,4659
1390409,05/31/2017,1406,52.67,52.68,52.67,52.67,1298
1390410,05/31/2017,1407,52.66,52.67,52.66,52.67,275
1390411,05/31/2017,1408,52.68,52.68,52.63,52.66,3134
1390412,05/31/2017,1409,52.66,52.66,52.66,52.66,100
1390413,05/31/2017,1410,52.65,52.65,52.65,52.65,100
1390414,05/31/2017,1411,52.65,52.65,52.61,52.61,2826
1390415,05/31/2017,1412,52.63,52.63,52.63,52.63,2000
1390416,05/31/2017,1413,52.63,52.63,52.63,52.63,1000
1390417,05/31/2017,1414,52.63,52.65,52.63,52.65,4100
1390418,05/31/2017,1415,52.65,52.7,52.65,52.7,2923
1390419,05/31/2017,1416,52.69,52.69,52.67,52.67,1220
1390420,05/31/2017,1418,52.68,52.7,52.67,52.7,1900
1390421,05/31/2017,1419,52.71,52.71,52.71,52.71,100
1390422,05/31/2017,1420,52.72,52.75,52.72,52.74,3700
1390423,05/31/2017,1421,52.74,52.75,52.74,52.75,1357
1390424,05/31/2017,1422,52.75,52.75,52.75,52.75,700
1390425,05/31/2017,1423,52.76,52.77,52.76,52.76,2690
1390426,05/31/2017,1424,52.76,52.76,52.75,52.75,1602
1390427,05/31/2017,1425,52.74,52.74,52.74,52.74,300
1390428,05/31/2017,1426,52.74,52.75,52.74,52.75,2300
1390429,05/31/2017,1427,52.75,52.76,52.75,52.76,500
1390430,05/31/2017,1428,52.75,52.75,52.75,52.75,2229
1390431,05/31/2017,1429,52.76,52.77,52.76,52.77,1200
1390432,05/31/2017,1430,52.77,52.77,52.75,52.75,2299
1390433,05/31/2017,1431,52.75,52.75,52.73,52.73,1502
1390434,05/31/2017,1433,52.74,52.75,52.7,52.7,4400
1390435,05/31/2017,1434,52.72,52.72,52.72,52.72,1400
1390436,05/31/2017,1435,52.72,52.72,52.72,52.72,500
1390437,05/31/2017,1436,52.73,52.75,52.73,52.75,2198
1390438,05/31/2017,1437,52.75,52.76,52.75,52.76,1063
1390439,05/31/2017,1438,52.76,52.76,52.75,52.75,2400
1390440,05/31/2017,1439,52.74,52.74,52.74,52.74,100
1390441,05/31/2017,1440,52.74,52.74,52.71,52.74,5466
1390442,05/31/2017,1441,52.74,52.74,52.74,52.74,300
1390443,05/31/2017,1442,52.74,52.74,52.7,52.7,1500
1390444,05/31/2017,1443,52.72,52.74,52.72,52.73,2200
1390445,05/31/2017,1444,52.73,52.73,52.73,52.73,1644
1390446,05/31/2017,1445,52.72,52.72,52.7,52.7,1300
1390447,05/31/2017,1446,52.71,52.71,52.71,52.71,100
1390448,05/31/2017,1447,52.69,52.73,52.69,52.73,4338
1390449,05/31/2017,1448,52.73,52.74,52.73,52.73,1137
1390450,05/31/2017,1450,52.72,52.74,52.72,52.73,2600
1390451,05/31/2017,1451,52.73,52.74,52.72,52.72,1779
1390452,05/31/2017,1452,52.73,52.74,52.73,52.73,1227
1390453,05/31/2017,1453,52.73,52.74,52.72,52.73,2619
1390454,05/31/2017,1454,52.73,52.78,52.73,52.78,4612
1390455,05/31/2017,1455,52.8,52.82,52.78,52.82,2650
1390456,05/31/2017,1456,52.83,52.84,52.8,52.8,2982
1390457,05/31/2017,1457,52.79,52.8,52.79,52.8,1465
1390458,05/31/2017,1458,52.8,52.82,52.8,52.82,1700
1390459,05/31/2017,1459,52.83,52.83,52.8,52.8,3345
1390460,05/31/2017,1500,52.8,52.83,52.8,52.83,3000
1390461,05/31/2017,1501,52.82,52.85,52.82,52.84,1400
1390462,05/31/2017,1502,52.85,52.9,52.85,52.86,6186
1390463,05/31/2017,1503,52.87,52.87,52.87,52.87,200
1390464,05/31/2017,1504,52.87,52.87,52.84,52.85,1600
1390465,05/31/2017,1505,52.85,52.85,52.83,52.84,600
1390466,05/31/2017,1506,52.84,52.84,52.79,52.79,5184
1390467,05/31/2017,1507,52.79,52.8,52.79,52.8,976
1390468,05/31/2017,1508,52.8,52.84,52.8,52.84,2700
1390469,05/31/2017,1509,52.82,52.83,52.81,52.81,2142
1390470,05/31/2017,1510,52.83,52.83,52.8,52.8,1314
1390471,05/31/2017,1511,52.8,52.85,52.8,52.85,4500
1390472,05/31/2017,1512,52.85,52.85,52.84,52.84,1985
1390473,05/31/2017,1513,52.84,52.88,52.84,52.87,2625
1390474,05/31/2017,1514,52.87,52.91,52.87,52.88,3045
1390475,05/31/2017,1515,52.88,52.89,52.88,52.88,1148
1390476,05/31/2017,1516,52.87,52.89,52.87,52.88,1600
1390477,05/31/2017,1517,52.89,52.89,52.88,52.88,1400
1390478,05/31/2017,1518,52.89,52.92,52.89,52.91,4800
1390479,05/31/2017,1519,52.91,52.92,52.91,52.92,2417
1390480,05/31/2017,1520,52.92,52.92,52.92,52.92,300
1390481,05/31/2017,1521,52.92,52.92,52.91,52.91,2673
1390482,05/31/2017,1522,52.91,52.92,52.9,52.9,5924
1390483,05/31/2017,1523,52.9,52.91,52.9,52.91,1600
1390484,05/31/2017,1524,52.91,52.92,52.91,52.92,1400
1390485,05/31/2017,1525,52.91,52.91,52.91,52.91,516
1390486,05/31/2017,1526,52.92,52.94,52.92,52.94,5673
1390487,05/31/2017,1527,52.94,52.94,52.94,52.94,2390
1390488,05/31/2017,1528,52.93,52.94,52.91,52.91,3150
1390489,05/31/2017,1529,52.91,52.92,52.91,52.91,1282
1390490,05/31/2017,1530,52.91,52.97,52.91,52.96,9986
1390491,05/31/2017,1531,52.96,52.96,52.96,52.96,4951
1390492,05/31/2017,1532,52.95,52.96,52.94,52.94,1900
1390493,05/31/2017,1533,52.93,52.93,52.92,52.93,3781
1390494,05/31/2017,1534,52.93,52.94,52.93,52.94,3200
1390495,05/31/2017,1535,52.93,52.94,52.93,52.94,1600
1390496,05/31/2017,1536,52.94,52.95,52.94,52.95,1510
1390497,05/31/2017,1537,52.94,52.95,52.94,52.94,2686
1390498,05/31/2017,1538,52.93,52.93,52.93,52.93,3340
1390499,05/31/2017,1539,52.93,52.94,52.93,52.93,2676
1390500,05/31/2017,1540,52.93,52.94,52.93,52.94,3367
1390501,05/31/2017,1541,52.93,52.95,52.93,52.95,3767
1390502,05/31/2017,1542,52.95,53.0,52.95,53.0,12861
1390503,05/31/2017,1543,53.01,53.01,52.97,52.97,6218
1390504,05/31/2017,1544,52.97,52.98,52.97,52.97,3000
1390505,05/31/2017,1545,52.98,53.0,52.96,52.98,18744
1390506,05/31/2017,1546,52.98,52.99,52.97,52.98,4547
1390507,05/31/2017,1547,52.98,53.0,52.97,53.0,7582
1390508,05/31/2017,1548,52.99,53.0,52.99,52.99,7848
1390509,05/31/2017,1549,52.99,53.0,52.97,52.98,5509
1390510,05/31/2017,1550,52.98,53.0,52.97,53.0,7235
1390511,05/31/2017,1551,53.0,53.0,52.95,52.96,10215
1390512,05/31/2017,1552,52.97,52.97,52.93,52.94,14858
1390513,05/31/2017,1553,52.94,52.95,52.94,52.95,11075
1390514,05/31/2017,1554,52.95,52.96,52.95,52.95,10931
1390515,05/31/2017,1555,52.96,52.99,52.96,52.99,11006
1390516,05/31/2017,1556,52.98,52.99,52.97,52.97,9220
1390517,05/31/2017,1557,52.97,52.97,52.95,52.96,12175
1390518,05/31/2017,1558,52.96,52.97,52.95,52.96,22372
1390519,05/31/2017,1559,52.96,53.01,52.96,53.0,55801
1390520,06/01/2017,930,53.38,53.58,53.37,53.48,26475
1390521,06/01/2017,931,53.49,53.49,53.37,53.37,2582
1390522,06/01/2017,932,53.36,53.43,53.33,53.37,7842
1390523,06/01/2017,933,53.37,53.37,53.26,53.31,3840
1390524,06/01/2017,934,53.3,53.32,53.27,53.3,6100
1390525,06/01/2017,935,53.31,53.31,53.25,53.25,1885
1390526,06/01/2017,936,53.21,53.23,53.12,53.23,2376
1390527,06/01/2017,937,53.24,53.24,53.24,53.24,300
1390528,06/01/2017,938,53.23,53.38,53.23,53.38,5218
1390529,06/01/2017,939,53.37,53.38,53.37,53.38,300
1390530,06/01/2017,941,53.36,53.39,53.36,53.36,2926
1390531,06/01/2017,942,53.37,53.42,53.36,53.42,900
1390532,06/01/2017,943,53.42,53.44,53.41,53.41,1700
1390533,06/01/2017,944,53.44,53.44,53.41,53.44,2100
1390534,06/01/2017,945,53.45,53.45,53.44,53.45,3174
1390535,06/01/2017,946,53.46,53.55,53.46,53.55,2506
1390536,06/01/2017,947,53.54,53.6,53.54,53.57,1500
1390537,06/01/2017,948,53.58,53.64,53.57,53.62,2432
1390538,06/01/2017,949,53.67,53.68,53.67,53.68,400
1390539,06/01/2017,950,53.66,53.66,53.63,53.63,400
1390540,06/01/2017,951,53.63,53.7,53.62,53.7,2260
1390541,06/01/2017,953,53.74,53.74,53.7,53.72,2051
1390542,06/01/2017,954,53.73,53.76,53.7,53.75,2947
1390543,06/01/2017,955,53.78,53.78,53.75,53.75,200
1390544,06/01/2017,956,53.75,53.76,53.75,53.76,2066
1390545,06/01/2017,957,53.78,53.8,53.78,53.78,1002
1390546,06/01/2017,958,53.81,53.88,53.8,53.87,1586
1390547,06/01/2017,959,53.92,53.95,53.87,53.93,4376
1390548,06/01/2017,1000,53.9,53.92,53.86,53.9,4300
1390549,06/01/2017,1001,53.87,53.87,53.84,53.87,4000
1390550,06/01/2017,1002,53.83,53.87,53.83,53.86,1000
1390551,06/01/2017,1003,53.87,53.87,53.82,53.83,3427
1390552,06/01/2017,1004,53.82,53.85,53.82,53.85,1100
1390553,06/01/2017,1005,53.83,53.84,53.82,53.83,1400
1390554,06/01/2017,1006,53.86,53.86,53.83,53.83,1400
1390555,06/01/2017,1007,53.84,53.84,53.82,53.84,1000
1390556,06/01/2017,1008,53.85,53.91,53.85,53.91,3620
1390557,06/01/2017,1009,53.92,53.97,53.92,53.93,2125
1390558,06/01/2017,1010,53.94,53.95,53.93,53.95,3200
1390559,06/01/2017,1011,53.96,53.97,53.91,53.91,5850
1390560,06/01/2017,1012,53.92,53.92,53.87,53.87,4127
1390561,06/01/2017,1013,53.86,53.89,53.85,53.88,8514
1390562,06/01/2017,1014,53.87,53.87,53.75,53.77,20954
1390563,06/01/2017,1015,53.76,53.79,53.72,53.79,3632
1390564,06/01/2017,1016,53.77,53.77,53.77,53.77,100
1390565,06/01/2017,1017,53.77,53.79,53.77,53.79,400
1390566,06/01/2017,1018,53.78,53.78,53.73,53.77,3067
1390567,06/01/2017,1019,53.74,53.77,53.72,53.76,5700
1390568,06/01/2017,1020,53.77,53.8,53.77,53.8,1620
1390569,06/01/2017,1021,53.8,53.81,53.78,53.81,12163
1390570,06/01/2017,1022,53.82,53.82,53.82,53.82,1000
1390571,06/01/2017,1023,53.81,53.81,53.77,53.78,4056
1390572,06/01/2017,1024,53.78,53.79,53.73,53.73,3020
1390573,06/01/2017,1025,53.71,53.73,53.71,53.73,2100
1390574,06/01/2017,1026,53.73,53.77,53.73,53.77,5029
1390575,06/01/2017,1027,53.77,53.77,53.74,53.75,2400
1390576,06/01/2017,1028,53.75,53.78,53.75,53.78,2160
1390577,06/01/2017,1029,53.77,53.8,53.76,53.8,4264
1390578,06/01/2017,1030,53.8,53.8,53.75,53.75,7801
1390579,06/01/2017,1031,53.75,53.77,53.75,53.75,3433
1390580,06/01/2017,1032,53.75,53.76,53.75,53.76,1500
1390581,06/01/2017,1033,53.76,53.76,53.74,53.74,1500
1390582,06/01/2017,1034,53.74,53.75,53.73,53.75,1988
1390583,06/01/2017,1035,53.74,53.75,53.73,53.74,6361
1390584,06/01/2017,1036,53.73,53.74,53.73,53.73,5871
1390585,06/01/2017,1037,53.72,53.72,53.71,53.72,6246
1390586,06/01/2017,1038,53.72,53.73,53.71,53.71,5562
1390587,06/01/2017,1039,53.72,53.72,53.71,53.71,2000
1390588,06/01/2017,1040,53.72,53.72,53.72,53.72,1200
1390589,06/01/2017,1041,53.72,53.73,53.71,53.71,5232
1390590,06/01/2017,1042,53.7,53.72,53.7,53.72,1700
1390591,06/01/2017,1043,53.71,53.72,53.69,53.7,4798
1390592,06/01/2017,1044,53.69,53.7,53.68,53.7,3149
1390593,06/01/2017,1045,53.7,53.7,53.7,53.7,400
1390594,06/01/2017,1046,53.7,53.73,53.7,53.72,3600
1390595,06/01/2017,1047,53.72,53.72,53.7,53.7,2790
1390596,06/01/2017,1048,53.72,53.72,53.72,53.72,8200
1390597,06/01/2017,1049,53.71,53.71,53.66,53.67,4924
1390598,06/01/2017,1050,53.66,53.67,53.62,53.62,5412
1390599,06/01/2017,1051,53.62,53.63,53.6,53.6,2083
1390600,06/01/2017,1052,53.6,53.63,53.59,53.59,4097
1390601,06/01/2017,1053,53.59,53.6,53.57,53.6,4266
1390602,06/01/2017,1054,53.62,53.63,53.62,53.63,1500
1390603,06/01/2017,1055,53.63,53.63,53.6,53.6,3385
1390604,06/01/2017,1056,53.59,53.59,53.54,53.59,6628
1390605,06/01/2017,1058,53.59,53.59,53.58,53.58,800
1390606,06/01/2017,1059,53.58,53.62,53.58,53.62,5069
1390607,06/01/2017,1100,53.62,53.64,53.62,53.63,3732
1390608,06/01/2017,1101,53.63,53.65,53.63,53.65,1959
1390609,06/01/2017,1102,53.67,53.67,53.66,53.66,202
1390610,06/01/2017,1103,53.67,53.67,53.66,53.66,1700
1390611,06/01/2017,1104,53.67,53.69,53.67,53.67,4098
1390612,06/01/2017,1105,53.65,53.68,53.65,53.67,2255
1390613,06/01/2017,1106,53.66,53.66,53.63,53.63,1600
1390614,06/01/2017,1107,53.63,53.66,53.63,53.65,3164
1390615,06/01/2017,1108,53.64,53.65,53.62,53.65,2240
1390616,06/01/2017,1109,53.65,53.65,53.65,53.65,900
1390617,06/01/2017,1110,53.64,53.64,53.64,53.64,1000
1390618,06/01/2017,1111,53.64,53.64,53.62,53.64,2965
1390619,06/01/2017,1112,53.64,53.65,53.64,53.65,2396
1390620,06/01/2017,1113,53.65,53.65,53.64,53.65,2400
1390621,06/01/2017,1114,53.65,53.67,53.65,53.67,2700
1390622,06/01/2017,1115,53.68,53.68,53.67,53.67,2600
1390623,06/01/2017,1116,53.67,53.67,53.66,53.66,300
1390624,06/01/2017,1117,53.67,53.68,53.66,53.68,7535
1390625,06/01/2017,1118,53.68,53.74,53.68,53.74,2898
1390626,06/01/2017,1119,53.74,53.75,53.74,53.75,2080
1390627,06/01/2017,1120,53.76,53.76,53.75,53.76,700
1390628,06/01/2017,1121,53.76,53.78,53.76,53.76,4084
1390629,06/01/2017,1122,53.76,53.76,53.75,53.76,1795
1390630,06/01/2017,1123,53.76,53.76,53.72,53.72,2009
1390631,06/01/2017,1124,53.73,53.74,53.71,53.71,1100
1390632,06/01/2017,1125,53.71,53.71,53.7,53.7,300
1390633,06/01/2017,1126,53.7,53.71,53.7,53.71,1090
1390634,06/01/2017,1127,53.71,53.73,53.7,53.73,7276
1390635,06/01/2017,1128,53.73,53.74,53.73,53.74,1375
1390636,06/01/2017,1129,53.73,53.73,53.68,53.68,7700
1390637,06/01/2017,1130,53.69,53.69,53.66,53.66,2430
1390638,06/01/2017,1131,53.65,53.65,53.62,53.62,1100
1390639,06/01/2017,1132,53.61,53.64,53.61,53.64,7698
1390640,06/01/2017,1133,53.64,53.64,53.64,53.64,1147
1390641,06/01/2017,1134,53.64,53.64,53.61,53.62,4900
1390642,06/01/2017,1135,53.62,53.65,53.62,53.65,3011
1390643,06/01/2017,1136,53.65,53.65,53.64,53.65,2784
1390644,06/01/2017,1137,53.65,53.66,53.64,53.66,3910
1390645,06/01/2017,1138,53.66,53.67,53.61,53.61,9400
1390646,06/01/2017,1139,53.61,53.61,53.6,53.6,2678
1390647,06/01/2017,1140,53.6,53.6,53.6,53.6,1200
1390648,06/01/2017,1141,53.59,53.59,53.56,53.57,2954
1390649,06/01/2017,1142,53.57,53.57,53.57,53.57,101
1390650,06/01/2017,1143,53.58,53.58,53.56,53.56,3300
1390651,06/01/2017,1144,53.55,53.55,53.51,53.53,1700
1390652,06/01/2017,1145,53.51,53.53,53.43,53.47,18358
1390653,06/01/2017,1146,53.48,53.51,53.48,53.51,3453
1390654,06/01/2017,1147,53.5,53.5,53.48,53.48,1300
1390655,06/01/2017,1148,53.48,53.49,53.48,53.49,1534
1390656,06/01/2017,1149,53.5,53.51,53.5,53.51,1900
1390657,06/01/2017,1150,53.51,53.52,53.51,53.52,2600
1390658,06/01/2017,1151,53.53,53.55,53.52,53.52,3600
1390659,06/01/2017,1153,53.52,53.53,53.51,53.52,2800
1390660,06/01/2017,1154,53.52,53.53,53.49,53.49,3099
1390661,06/01/2017,1155,53.51,53.53,53.5,53.53,2279
1390662,06/01/2017,1156,53.54,53.54,53.53,53.53,1685
1390663,06/01/2017,1157,53.53,53.53,53.51,53.51,1200
1390664,06/01/2017,1158,53.52,53.52,53.47,53.47,1300
1390665,06/01/2017,1159,53.45,53.48,53.45,53.48,3128
1390666,06/01/2017,1200,53.45,53.47,53.45,53.46,2300
1390667,06/01/2017,1201,53.46,53.47,53.45,53.47,1700
1390668,06/01/2017,1202,53.46,53.46,53.45,53.45,1680
1390669,06/01/2017,1203,53.44,53.45,53.44,53.44,1603
1390670,06/01/2017,1204,53.44,53.45,53.44,53.44,2600
1390671,06/01/2017,1205,53.43,53.46,53.43,53.46,3100
1390672,06/01/2017,1206,53.46,53.47,53.46,53.47,3326
1390673,06/01/2017,1207,53.47,53.48,53.47,53.48,3700
1390674,06/01/2017,1210,53.47,53.48,53.47,53.48,4167
1390675,06/01/2017,1212,53.48,53.49,53.48,53.48,2250
1390676,06/01/2017,1213,53.5,53.5,53.5,53.5,100
1390677,06/01/2017,1214,53.5,53.5,53.47,53.48,2628
1390678,06/01/2017,1215,53.49,53.5,53.49,53.5,1110
1390679,06/01/2017,1216,53.5,53.5,53.5,53.5,1128
1390680,06/01/2017,1217,53.49,53.49,53.47,53.48,3193
1390681,06/01/2017,1218,53.48,53.52,53.48,53.52,2800
1390682,06/01/2017,1219,53.52,53.53,53.52,53.53,1000
1390683,06/01/2017,1220,53.54,53.54,53.52,53.53,1600
1390684,06/01/2017,1221,53.53,53.54,53.53,53.53,2226
1390685,06/01/2017,1222,53.54,53.58,53.54,53.58,3660
1390686,06/01/2017,1223,53.58,53.58,53.58,53.58,300
1390687,06/01/2017,1224,53.58,53.59,53.58,53.59,2600
1390688,06/01/2017,1225,53.58,53.58,53.53,53.53,2600
1390689,06/01/2017,1226,53.53,53.53,53.53,53.53,100
1390690,06/01/2017,1227,53.53,53.55,53.53,53.55,1500
1390691,06/01/2017,1228,53.55,53.55,53.52,53.54,3083
1390692,06/01/2017,1229,53.54,53.54,53.54,53.54,100
1390693,06/01/2017,1230,53.54,53.54,53.54,53.54,400
1390694,06/01/2017,1231,53.54,53.55,53.51,53.51,2400
1390695,06/01/2017,1232,53.51,53.52,53.49,53.5,1400
1390696,06/01/2017,1233,53.49,53.51,53.49,53.51,2300
1390697,06/01/2017,1234,53.52,53.53,53.52,53.53,1400
1390698,06/01/2017,1235,53.52,53.53,53.52,53.52,800
1390699,06/01/2017,1236,53.51,53.51,53.47,53.47,2800
1390700,06/01/2017,1237,53.47,53.48,53.45,53.45,4860
1390701,06/01/2017,1238,53.46,53.47,53.46,53.47,2800
1390702,06/01/2017,1239,53.47,53.48,53.47,53.47,1900
1390703,06/01/2017,1240,53.48,53.49,53.48,53.49,3680
1390704,06/01/2017,1241,53.48,53.48,53.46,53.47,2819
1390705,06/01/2017,1242,53.47,53.47,53.45,53.45,1500
1390706,06/01/2017,1243,53.45,53.47,53.45,53.45,3351
1390707,06/01/2017,1244,53.45,53.45,53.42,53.42,1950
1390708,06/01/2017,1245,53.42,53.44,53.42,53.44,1700
1390709,06/01/2017,1246,53.44,53.44,53.43,53.43,553
1390710,06/01/2017,1247,53.43,53.43,53.43,53.43,772
1390711,06/01/2017,1248,53.43,53.44,53.41,53.43,6193
1390712,06/01/2017,1249,53.4,53.4,53.39,53.39,2000
1390713,06/01/2017,1250,53.4,53.41,53.38,53.4,3020
1390714,06/01/2017,1251,53.38,53.38,53.38,53.38,300
1390715,06/01/2017,1252,53.39,53.4,53.38,53.4,4200
