,Date,Time,Open,High,Low,Close,Volume
1409650,05/31/2017,1406,22.16,22.17,22.15,22.16,166042
1409651,05/31/2017,1407,22.17,22.17,22.16,22.17,41870
1409652,05/31/2017,1408,22.16,22.17,22.16,22.17,129089
1409653,05/31/2017,1409,22.17,22.18,22.16,22.18,87547
1409654,05/31/2017,1410,22.18,22.18,22.17,22.17,60281
1409655,05/31/2017,1411,22.18,22.18,22.16,22.16,430769
1409656,05/31/2017,1412,22.17,22.17,22.14,22.15,412580
1409657,05/31/2017,1413,22.14,22.15,22.13,22.14,215387
1409658,05/31/2017,1414,22.13,22.15,22.13,22.14,259705
1409659,05/31/2017,1415,22.15,22.17,22.14,22.17,191858
1409660,05/31/2017,1416,22.17,22.18,22.16,22.18,139417
1409661,05/31/2017,1417,22.18,22.19,22.17,22.18,134757
1409662,05/31/2017,1418,22.18,22.21,22.17,22.21,248704
1409663,05/31/2017,1419,22.2,22.23,22.2,22.21,354342
1409664,05/31/2017,1420,22.22,22.23,22.21,22.21,117864
1409665,05/31/2017,1421,22.22,22.22,22.2,22.2,150876
1409666,05/31/2017,1422,22.21,22.22,22.2,22.22,48346
1409667,05/31/2017,1423,22.22,22.25,22.22,22.24,192850
1409668,05/31/2017,1424,22.25,22.25,22.21,22.22,693262
1409669,05/31/2017,1425,22.22,22.22,22.19,22.2,595542
1409670,05/31/2017,1426,22.21,22.23,22.2,22.21,473048
1409671,05/31/2017,1427,22.21,22.22,22.2,22.2,120217
1409672,05/31/2017,1428,22.2,22.21,22.2,22.21,59892
1409673,05/31/2017,1429,22.21,22.21,22.2,22.21,57779
1409674,05/31/2017,1430,22.21,22.21,22.2,22.21,45554
1409675,05/31/2017,1431,22.21,22.21,22.2,22.21,173686
1409676,05/31/2017,1432,22.2,22.22,22.2,22.22,151158
1409677,05/31/2017,1433,22.22,22.22,22.21,22.22,89814
1409678,05/31/2017,1434,22.22,22.22,22.21,22.22,134232
1409679,05/31/2017,1435,22.22,22.22,22.21,22.21,101031
1409680,05/31/2017,1436,22.22,22.22,22.21,22.22,65102
1409681,05/31/2017,1437,22.22,22.22,22.21,22.22,213289
1409682,05/31/2017,1438,22.22,22.24,22.21,22.21,488556
1409683,05/31/2017,1439,22.22,22.22,22.2,22.21,210096
1409684,05/31/2017,1440,22.21,22.22,22.2,22.21,161534
1409685,05/31/2017,1441,22.21,22.22,22.2,22.22,42451
1409686,05/31/2017,1442,22.22,22.22,22.21,22.21,58407
1409687,05/31/2017,1443,22.22,22.24,22.22,22.23,291389
1409688,05/31/2017,1444,22.23,22.23,22.22,22.23,55840
1409689,05/31/2017,1445,22.23,22.23,22.2,22.2,238983
1409690,05/31/2017,1446,22.2,22.21,22.18,22.18,318594
1409691,05/31/2017,1447,22.19,22.19,22.18,22.18,83387
1409692,05/31/2017,1448,22.19,22.21,22.18,22.21,268158
1409693,05/31/2017,1449,22.2,22.21,22.2,22.2,46952
1409694,05/31/2017,1450,22.21,22.21,22.18,22.18,320196
1409695,05/31/2017,1451,22.19,22.19,22.17,22.17,176303
1409696,05/31/2017,1452,22.18,22.18,22.17,22.18,53174
1409697,05/31/2017,1453,22.17,22.18,22.17,22.17,110553
1409698,05/31/2017,1454,22.18,22.18,22.16,22.16,101456
1409699,05/31/2017,1455,22.17,22.17,22.16,22.16,50627
1409700,05/31/2017,1456,22.17,22.17,22.16,22.16,70829
1409701,05/31/2017,1457,22.17,22.17,22.16,22.16,44729
1409702,05/31/2017,1458,22.17,22.17,22.16,22.16,46823
1409703,05/31/2017,1459,22.16,22.17,22.12,22.12,609745
1409704,05/31/2017,1500,22.12,22.14,22.11,22.13,503572
1409705,05/31/2017,1501,22.13,22.16,22.13,22.15,243781
1409706,05/31/2017,1502,22.16,22.18,22.15,22.18,169221
1409707,05/31/2017,1503,22.17,22.18,22.16,22.16,244363
1409708,05/31/2017,1504,22.16,22.18,22.15,22.15,188485
1409709,05/31/2017,1505,22.15,22.16,22.15,22.16,53359
1409710,05/31/2017,1506,22.16,22.16,22.13,22.14,243181
1409711,05/31/2017,1507,22.14,22.15,22.14,22.14,71985
1409712,05/31/2017,1508,22.15,22.15,22.14,22.15,75008
1409713,05/31/2017,1509,22.15,22.15,22.13,22.13,218397
1409714,05/31/2017,1510,22.13,22.14,22.11,22.13,343243
1409715,05/31/2017,1511,22.12,22.13,22.12,22.13,150877
1409716,05/31/2017,1512,22.13,22.14,22.12,22.14,190621
1409717,05/31/2017,1513,22.14,22.14,22.12,22.13,273136
1409718,05/31/2017,1514,22.13,22.15,22.12,22.14,193494
1409719,05/31/2017,1515,22.14,22.15,22.14,22.15,129333
1409720,05/31/2017,1516,22.15,22.17,22.14,22.17,245698
1409721,05/31/2017,1517,22.17,22.17,22.16,22.17,66847
1409722,05/31/2017,1518,22.17,22.18,22.16,22.18,135698
1409723,05/31/2017,1519,22.18,22.2,22.17,22.19,332057
1409724,05/31/2017,1520,22.19,22.19,22.18,22.19,70420
1409725,05/31/2017,1521,22.19,22.19,22.18,22.19,97362
1409726,05/31/2017,1522,22.19,22.2,22.18,22.2,159467
1409727,05/31/2017,1523,22.2,22.21,22.19,22.19,522852
1409728,05/31/2017,1524,22.2,22.21,22.19,22.2,169615
1409729,05/31/2017,1525,22.2,22.21,22.2,22.2,133051
1409730,05/31/2017,1526,22.21,22.23,22.2,22.23,183785
1409731,05/31/2017,1527,22.23,22.24,22.2,22.21,508809
1409732,05/31/2017,1528,22.21,22.24,22.2,22.23,306120
1409733,05/31/2017,1529,22.24,22.24,22.21,22.22,320441
1409734,05/31/2017,1530,22.21,22.26,22.21,22.26,555356
1409735,05/31/2017,1531,22.26,22.26,22.23,22.24,483013
1409736,05/31/2017,1532,22.24,22.24,22.22,22.23,337826
1409737,05/31/2017,1533,22.23,22.24,22.22,22.24,216611
1409738,05/31/2017,1534,22.24,22.26,22.23,22.24,548905
1409739,05/31/2017,1535,22.25,22.26,22.24,22.25,197803
1409740,05/31/2017,1536,22.25,22.25,22.21,22.21,751706
1409741,05/31/2017,1537,22.21,22.23,22.21,22.22,423750
1409742,05/31/2017,1538,22.23,22.23,22.21,22.22,219988
1409743,05/31/2017,1539,22.21,22.24,22.21,22.24,385550
1409744,05/31/2017,1540,22.24,22.27,22.23,22.27,494782
1409745,05/31/2017,1541,22.27,22.28,22.26,22.26,395871
1409746,05/31/2017,1542,22.27,22.28,22.26,22.28,209121
1409747,05/31/2017,1543,22.27,22.28,22.24,22.25,480253
1409748,05/31/2017,1544,22.24,22.25,22.24,22.24,128809
1409749,05/31/2017,1545,22.25,22.29,22.24,22.28,791324
1409750,05/31/2017,1546,22.28,22.28,22.27,22.28,153964
1409751,05/31/2017,1547,22.28,22.3,22.27,22.3,562039
1409752,05/31/2017,1548,22.3,22.31,22.3,22.31,491700
1409753,05/31/2017,1549,22.31,22.31,22.3,22.31,379481
1409754,05/31/2017,1550,22.31,22.31,22.3,22.3,245754
1409755,05/31/2017,1551,22.31,22.31,22.3,22.3,461576
1409756,05/31/2017,1552,22.31,22.31,22.3,22.31,561252
1409757,05/31/2017,1553,22.31,22.33,22.3,22.33,830090
1409758,05/31/2017,1554,22.33,22.34,22.32,22.34,582851
1409759,05/31/2017,1555,22.34,22.37,22.33,22.37,1556111
1409760,05/31/2017,1556,22.37,22.39,22.36,22.39,1043178
1409761,05/31/2017,1557,22.39,22.41,22.38,22.41,1122317
1409762,05/31/2017,1558,22.41,22.41,22.38,22.4,2440746
1409763,05/31/2017,1559,22.4,22.43,22.39,22.41,3785650
1409764,06/01/2017,930,22.48,22.54,22.47,22.53,1548210
1409765,06/01/2017,931,22.52,22.53,22.49,22.51,593673
1409766,06/01/2017,932,22.5,22.56,22.5,22.55,541457
1409767,06/01/2017,933,22.55,22.56,22.49,22.51,608066
1409768,06/01/2017,934,22.5,22.55,22.5,22.55,715026
1409769,06/01/2017,935,22.55,22.55,22.46,22.47,482904
1409770,06/01/2017,936,22.47,22.5,22.45,22.49,551696
1409771,06/01/2017,937,22.49,22.49,22.45,22.45,329444
1409772,06/01/2017,938,22.45,22.49,22.43,22.47,458153
1409773,06/01/2017,939,22.48,22.48,22.43,22.46,363153
1409774,06/01/2017,940,22.46,22.46,22.44,22.45,262073
1409775,06/01/2017,941,22.45,22.46,22.42,22.43,462376
1409776,06/01/2017,942,22.42,22.43,22.39,22.43,574401
1409777,06/01/2017,943,22.43,22.45,22.42,22.43,323056
1409778,06/01/2017,944,22.43,22.43,22.38,22.39,266652
1409779,06/01/2017,945,22.4,22.43,22.38,22.43,310604
1409780,06/01/2017,946,22.44,22.47,22.43,22.44,847669
1409781,06/01/2017,947,22.45,22.45,22.4,22.4,424950
1409782,06/01/2017,948,22.4,22.44,22.39,22.41,372356
1409783,06/01/2017,949,22.41,22.45,22.41,22.44,266765
1409784,06/01/2017,950,22.44,22.46,22.43,22.45,239486
1409785,06/01/2017,951,22.46,22.47,22.44,22.44,163491
1409786,06/01/2017,952,22.44,22.45,22.43,22.43,192092
1409787,06/01/2017,953,22.43,22.44,22.4,22.41,319717
1409788,06/01/2017,954,22.41,22.41,22.37,22.39,301905
1409789,06/01/2017,955,22.38,22.43,22.38,22.43,175949
1409790,06/01/2017,956,22.43,22.44,22.41,22.41,201848
1409791,06/01/2017,957,22.41,22.42,22.41,22.41,47921
1409792,06/01/2017,958,22.41,22.42,22.37,22.38,185717
1409793,06/01/2017,959,22.37,22.42,22.37,22.41,217788
1409794,06/01/2017,1000,22.41,22.43,22.39,22.39,223912
1409795,06/01/2017,1001,22.39,22.41,22.37,22.38,297958
1409796,06/01/2017,1002,22.38,22.41,22.38,22.41,140687
1409797,06/01/2017,1003,22.41,22.42,22.37,22.38,537136
1409798,06/01/2017,1004,22.38,22.39,22.35,22.37,198841
1409799,06/01/2017,1005,22.36,22.37,22.34,22.36,211483
1409800,06/01/2017,1006,22.35,22.35,22.3,22.31,434413
1409801,06/01/2017,1007,22.31,22.35,22.3,22.35,409546
1409802,06/01/2017,1008,22.35,22.38,22.34,22.35,151965
1409803,06/01/2017,1009,22.35,22.36,22.33,22.35,197082
1409804,06/01/2017,1010,22.36,22.38,22.35,22.38,172256
1409805,06/01/2017,1011,22.38,22.42,22.38,22.41,280161
1409806,06/01/2017,1012,22.41,22.41,22.38,22.39,211800
1409807,06/01/2017,1013,22.38,22.4,22.37,22.39,301997
1409808,06/01/2017,1014,22.39,22.42,22.38,22.41,193552
1409809,06/01/2017,1015,22.4,22.43,22.4,22.43,154467
1409810,06/01/2017,1016,22.43,22.45,22.41,22.44,223488
1409811,06/01/2017,1017,22.44,22.45,22.43,22.45,222662
1409812,06/01/2017,1018,22.45,22.47,22.44,22.47,292005
1409813,06/01/2017,1019,22.47,22.49,22.47,22.49,347680
1409814,06/01/2017,1020,22.49,22.5,22.47,22.48,295733
1409815,06/01/2017,1021,22.48,22.52,22.47,22.51,392032
1409816,06/01/2017,1022,22.51,22.52,22.5,22.51,190461
1409817,06/01/2017,1023,22.52,22.54,22.5,22.53,425942
1409818,06/01/2017,1024,22.52,22.54,22.51,22.52,545470
1409819,06/01/2017,1025,22.52,22.53,22.52,22.53,175977
1409820,06/01/2017,1026,22.53,22.56,22.52,22.56,297286
1409821,06/01/2017,1027,22.56,22.56,22.52,22.54,295472
1409822,06/01/2017,1028,22.54,22.56,22.53,22.53,194094
1409823,06/01/2017,1029,22.53,22.56,22.52,22.56,198563
1409824,06/01/2017,1030,22.55,22.56,22.51,22.51,248571
1409825,06/01/2017,1031,22.51,22.53,22.5,22.51,167951
1409826,06/01/2017,1032,22.5,22.5,22.47,22.47,244847
1409827,06/01/2017,1033,22.47,22.49,22.46,22.47,274876
1409828,06/01/2017,1034,22.47,22.48,22.44,22.44,159626
1409829,06/01/2017,1035,22.44,22.48,22.44,22.48,116107
1409830,06/01/2017,1036,22.47,22.48,22.46,22.48,214974
1409831,06/01/2017,1037,22.47,22.49,22.47,22.47,114710
1409832,06/01/2017,1038,22.47,22.48,22.45,22.45,82792
1409833,06/01/2017,1039,22.46,22.46,22.45,22.45,50668
1409834,06/01/2017,1040,22.45,22.47,22.44,22.45,165327
1409835,06/01/2017,1041,22.45,22.46,22.43,22.44,136425
1409836,06/01/2017,1042,22.44,22.44,22.42,22.43,312884
1409837,06/01/2017,1043,22.42,22.45,22.41,22.45,299144
1409838,06/01/2017,1044,22.45,22.45,22.42,22.43,248052
1409839,06/01/2017,1045,22.43,22.43,22.4,22.41,117656
1409840,06/01/2017,1046,22.41,22.44,22.4,22.43,177939
1409841,06/01/2017,1047,22.43,22.43,22.4,22.41,225010
1409842,06/01/2017,1048,22.4,22.41,22.39,22.4,286832
1409843,06/01/2017,1049,22.4,22.4,22.38,22.38,95036
1409844,06/01/2017,1050,22.38,22.39,22.37,22.39,140798
1409845,06/01/2017,1051,22.39,22.39,22.35,22.37,120458
1409846,06/01/2017,1052,22.37,22.39,22.36,22.38,172635
1409847,06/01/2017,1053,22.37,22.39,22.37,22.38,192750
1409848,06/01/2017,1054,22.39,22.42,22.38,22.4,301434
1409849,06/01/2017,1055,22.41,22.43,22.4,22.41,140455
1409850,06/01/2017,1056,22.41,22.42,22.38,22.39,94738
1409851,06/01/2017,1057,22.4,22.41,22.39,22.4,68777
1409852,06/01/2017,1058,22.41,22.42,22.4,22.41,91717
1409853,06/01/2017,1059,22.41,22.43,22.4,22.41,93449
1409854,06/01/2017,1100,22.42,22.45,22.42,22.44,177862
1409855,06/01/2017,1101,22.44,22.45,22.42,22.45,121856
1409856,06/01/2017,1102,22.44,22.44,22.42,22.43,76171
1409857,06/01/2017,1103,22.43,22.43,22.41,22.42,147520
1409858,06/01/2017,1104,22.42,22.42,22.39,22.4,117998
1409859,06/01/2017,1105,22.39,22.42,22.39,22.4,63298
1409860,06/01/2017,1106,22.4,22.41,22.38,22.4,240250
1409861,06/01/2017,1107,22.4,22.41,22.39,22.4,82134
1409862,06/01/2017,1108,22.39,22.41,22.38,22.39,114740
1409863,06/01/2017,1109,22.39,22.41,22.38,22.4,228733
1409864,06/01/2017,1110,22.4,22.44,22.4,22.44,63793
1409865,06/01/2017,1111,22.44,22.44,22.42,22.43,128062
1409866,06/01/2017,1112,22.43,22.45,22.43,22.45,218313
1409867,06/01/2017,1113,22.44,22.45,22.42,22.44,226862
1409868,06/01/2017,1114,22.44,22.44,22.42,22.42,109366
1409869,06/01/2017,1115,22.42,22.46,22.42,22.45,192630
1409870,06/01/2017,1116,22.45,22.46,22.44,22.45,143254
1409871,06/01/2017,1117,22.45,22.45,22.42,22.42,86084
1409872,06/01/2017,1118,22.41,22.44,22.41,22.43,69901
1409873,06/01/2017,1119,22.43,22.45,22.42,22.43,124433
1409874,06/01/2017,1120,22.43,22.44,22.42,22.42,99370
1409875,06/01/2017,1121,22.43,22.43,22.41,22.41,60534
1409876,06/01/2017,1122,22.42,22.45,22.41,22.45,77369
1409877,06/01/2017,1123,22.44,22.45,22.43,22.44,123208
1409878,06/01/2017,1124,22.44,22.45,22.43,22.45,78796
1409879,06/01/2017,1125,22.44,22.45,22.43,22.45,64826
1409880,06/01/2017,1126,22.45,22.45,22.44,22.44,114764
1409881,06/01/2017,1127,22.45,22.47,22.44,22.46,218744
1409882,06/01/2017,1128,22.45,22.46,22.45,22.45,46207
1409883,06/01/2017,1129,22.46,22.46,22.44,22.44,45388
1409884,06/01/2017,1130,22.45,22.46,22.44,22.44,68043
1409885,06/01/2017,1131,22.45,22.46,22.44,22.46,69326
1409886,06/01/2017,1132,22.46,22.46,22.45,22.46,86377
1409887,06/01/2017,1133,22.46,22.46,22.45,22.45,54625
1409888,06/01/2017,1134,22.46,22.46,22.44,22.46,130260
1409889,06/01/2017,1135,22.45,22.48,22.45,22.46,138125
1409890,06/01/2017,1136,22.47,22.47,22.45,22.46,76668
1409891,06/01/2017,1137,22.46,22.47,22.44,22.44,89018
1409892,06/01/2017,1138,22.45,22.45,22.44,22.45,19140
1409893,06/01/2017,1139,22.44,22.45,22.44,22.45,31091
1409894,06/01/2017,1140,22.45,22.45,22.43,22.45,136411
1409895,06/01/2017,1141,22.45,22.45,22.44,22.44,33770
1409896,06/01/2017,1142,22.45,22.45,22.44,22.44,43781
1409897,06/01/2017,1143,22.44,22.45,22.42,22.43,114180
1409898,06/01/2017,1144,22.43,22.43,22.42,22.43,44676
1409899,06/01/2017,1145,22.43,22.43,22.42,22.43,32353
1409900,06/01/2017,1146,22.42,22.43,22.42,22.42,38941
1409901,06/01/2017,1147,22.42,22.43,22.42,22.43,54841
1409902,06/01/2017,1148,22.44,22.44,22.43,22.44,58193
1409903,06/01/2017,1149,22.43,22.44,22.43,22.44,76539
1409904,06/01/2017,1150,22.43,22.45,22.43,22.45,144274
1409905,06/01/2017,1151,22.45,22.48,22.44,22.48,166596
1409906,06/01/2017,1152,22.47,22.48,22.46,22.46,101826
1409907,06/01/2017,1153,22.46,22.48,22.45,22.47,123840
1409908,06/01/2017,1154,22.48,22.49,22.47,22.48,114732
1409909,06/01/2017,1155,22.48,22.49,22.47,22.49,93496
1409910,06/01/2017,1156,22.48,22.5,22.48,22.5,149420
1409911,06/01/2017,1157,22.5,22.51,22.49,22.49,132572
1409912,06/01/2017,1158,22.5,22.51,22.49,22.49,64046
1409913,06/01/2017,1159,22.5,22.5,22.48,22.5,125472
1409914,06/01/2017,1200,22.5,22.52,22.48,22.5,216610
1409915,06/01/2017,1201,22.5,22.52,22.5,22.52,103340
1409916,06/01/2017,1202,22.51,22.52,22.5,22.51,43149
1409917,06/01/2017,1203,22.51,22.52,22.5,22.52,132582
1409918,06/01/2017,1204,22.52,22.52,22.49,22.5,89874
1409919,06/01/2017,1205,22.5,22.5,22.49,22.49,30650
1409920,06/01/2017,1206,22.5,22.5,22.48,22.49,204598
1409921,06/01/2017,1207,22.49,22.5,22.48,22.49,65786
1409922,06/01/2017,1208,22.49,22.49,22.48,22.49,35122
1409923,06/01/2017,1209,22.49,22.49,22.48,22.49,34749
1409924,06/01/2017,1210,22.49,22.49,22.47,22.48,81838
1409925,06/01/2017,1211,22.47,22.48,22.47,22.47,77037
1409926,06/01/2017,1212,22.48,22.48,22.46,22.46,98372
1409927,06/01/2017,1213,22.46,22.48,22.46,22.48,90570
1409928,06/01/2017,1214,22.48,22.48,22.47,22.47,53721
1409929,06/01/2017,1215,22.48,22.49,22.48,22.49,196421
1409930,06/01/2017,1216,22.49,22.49,22.48,22.49,55358
1409931,06/01/2017,1217,22.49,22.5,22.48,22.5,58210
1409932,06/01/2017,1218,22.49,22.5,22.49,22.5,39835
1409933,06/01/2017,1219,22.5,22.5,22.49,22.5,302431
1409934,06/01/2017,1220,22.5,22.5,22.47,22.49,196309
1409935,06/01/2017,1221,22.49,22.5,22.48,22.5,154832
1409936,06/01/2017,1222,22.5,22.5,22.48,22.49,97713
1409937,06/01/2017,1223,22.5,22.5,22.49,22.5,35733
1409938,06/01/2017,1224,22.5,22.5,22.48,22.48,70453
1409939,06/01/2017,1225,22.48,22.49,22.45,22.46,172028
1409940,06/01/2017,1226,22.46,22.47,22.45,22.47,140030
1409941,06/01/2017,1227,22.47,22.47,22.46,22.47,45856
1409942,06/01/2017,1228,22.47,22.47,22.45,22.46,108024
1409943,06/01/2017,1229,22.46,22.46,22.45,22.45,27572
1409944,06/01/2017,1230,22.45,22.46,22.45,22.46,45858
1409945,06/01/2017,1231,22.46,22.46,22.45,22.46,92281
1409946,06/01/2017,1232,22.46,22.46,22.44,22.46,164366
1409947,06/01/2017,1233,22.45,22.47,22.45,22.46,89326
1409948,06/01/2017,1234,22.46,22.48,22.45,22.47,129457
1409949,06/01/2017,1235,22.47,22.47,22.46,22.47,37888
1409950,06/01/2017,1236,22.47,22.48,22.46,22.47,67841
1409951,06/01/2017,1237,22.47,22.48,22.47,22.48,35863
1409952,06/01/2017,1238,22.47,22.48,22.46,22.48,58164
1409953,06/01/2017,1239,22.47,22.48,22.47,22.48,23523
1409954,06/01/2017,1240,22.48,22.48,22.47,22.48,29175
1409955,06/01/2017,1241,22.48,22.48,22.46,22.47,65004
1409956,06/01/2017,1242,22.46,22.47,22.46,22.46,19071
1409957,06/01/2017,1243,22.47,22.49,22.46,22.48,100194
1409958,06/01/2017,1244,22.47,22.48,22.47,22.48,33791
1409959,06/01/2017,1245,22.48,22.49,22.48,22.48,47191
1409960,06/01/2017,1246,22.48,22.49,22.48,22.49,69273
1409961,06/01/2017,1247,22.49,22.49,22.48,22.48,42693
1409962,06/01/2017,1248,22.48,22.49,22.48,22.49,59668
1409963,06/01/2017,1249,22.49,22.49,22.48,22.48,56268
1409964,06/01/2017,1250,22.48,22.49,22.48,22.49,38858
1409965,06/01/2017,1251,22.48,22.49,22.48,22.48,35317
1409966,06/01/2017,1252,22.49,22.5,22.48,22.5,147021
1409967,06/01/2017,1253,22.5,22.5,22.48,22.49,216283
1409968,06/01/2017,1254,22.49,22.5,22.48,22.49,45250
1409969,06/01/2017,1255,22.5,22.51,22.49,22.5,303139
1409970,06/01/2017,1256,22.51,22.51,22.5,22.5,77778
1409971,06/01/2017,1257,22.51,22.51,22.5,22.5,53360
1409972,06/01/2017,1258,22.51,22.51,22.5,22.5,70614
1409973,06/01/2017,1259,22.5,22.51,22.5,22.51,82206
1409974,06/01/2017,1300,22.51,22.52,22.5,22.52,216999
1409975,06/01/2017,1301,22.51,22.52,22.5,22.51,142607
1409976,06/01/2017,1302,22.51,22.52,22.51,22.52,49869
1409977,06/01/2017,1303,22.51,22.52,22.51,22.52,28898
1409978,06/01/2017,1304,22.52,22.52,22.5,22.5,110142
1409979,06/01/2017,1305,22.5,22.5,22.49,22.5,103183
1409980,06/01/2017,1306,22.51,22.52,22.5,22.51,109290
1409981,06/01/2017,1307,22.52,22.52,22.51,22.51,39097
1409982,06/01/2017,1308,22.51,22.54,22.51,22.54,234907
1409983,06/01/2017,1309,22.54,22.54,22.51,22.52,54301
1409984,06/01/2017,1310,22.52,22.53,22.51,22.53,111523
1409985,06/01/2017,1311,22.52,22.53,22.51,22.51,52723
1409986,06/01/2017,1312,22.51,22.52,22.5,22.51,95053
1409987,06/01/2017,1313,22.52,22.52,22.51,22.52,110106
1409988,06/01/2017,1314,22.52,22.53,22.51,22.53,140097
1409989,06/01/2017,1315,22.53,22.53,22.5,22.51,150384
1409990,06/01/2017,1316,22.51,22.52,22.51,22.52,134368
1409991,06/01/2017,1317,22.52,22.53,22.52,22.53,41105
1409992,06/01/2017,1318,22.52,22.53,22.52,22.52,136647
1409993,06/01/2017,1319,22.52,22.53,22.52,22.52,23897
1409994,06/01/2017,1320,22.52,22.54,22.52,22.54,133288
1409995,06/01/2017,1321,22.54,22.54,22.52,22.52,77562
1409996,06/01/2017,1322,22.52,22.54,22.52,22.53,140184
1409997,06/01/2017,1323,22.53,22.53,22.52,22.52,53391
1409998,06/01/2017,1324,22.52,22.54,22.51,22.54,175562
1409999,06/01/2017,1325,22.53,22.54,22.53,22.54,104290
1410000,06/01/2017,1326,22.54,22.55,22.53,22.54,178420
1410001,06/01/2017,1327,22.53,22.54,22.52,22.53,45667
1410002,06/01/2017,1328,22.53,22.53,22.52,22.53,11418
1410003,06/01/2017,1329,22.53,22.53,22.51,22.52,71831
1410004,06/01/2017,1330,22.52,22.53,22.51,22.53,74392
1410005,06/01/2017,1331,22.53,22.53,22.51,22.52,86764
1410006,06/01/2017,1332,22.53,22.53,22.52,22.53,21374
1410007,06/01/2017,1333,22.53,22.53,22.52,22.53,31313
1410008,06/01/2017,1334,22.53,22.53,22.52,22.52,98735
1410009,06/01/2017,1335,22.52,22.53,22.51,22.53,225198
1410010,06/01/2017,1336,22.53,22.53,22.52,22.53,145692
1410011,06/01/2017,1337,22.53,22.54,22.52,22.53,155984
1410012,06/01/2017,1338,22.53,22.53,22.52,22.52,11883
1410013,06/01/2017,1339,22.52,22.53,22.51,22.53,107509
1410014,06/01/2017,1340,22.52,22.54,22.52,22.53,95509
1410015,06/01/2017,1341,22.53,22.53,22.52,22.53,51810
1410016,06/01/2017,1342,22.52,22.53,22.52,22.52,22312
1410017,06/01/2017,1343,22.52,22.53,22.52,22.52,76885
1410018,06/01/2017,1344,22.52,22.53,22.51,22.53,62435
1410019,06/01/2017,1345,22.53,22.53,22.52,22.53,20602
1410020,06/01/2017,1346,22.52,22.53,22.52,22.52,33772
1410021,06/01/2017,1347,22.52,22.54,22.52,22.53,104829
1410022,06/01/2017,1348,22.53,22.53,22.52,22.52,159637
1410023,06/01/2017,1349,22.51,22.52,22.51,22.51,40640
1410024,06/01/2017,1350,22.51,22.52,22.5,22.5,119185
1410025,06/01/2017,1351,22.5,22.51,22.5,22.51,70273
1410026,06/01/2017,1352,22.51,22.51,22.5,22.51,44721
1410027,06/01/2017,1353,22.5,22.51,22.5,22.51,49322
1410028,06/01/2017,1354,22.5,22.51,22.49,22.5,142169
1410029,06/01/2017,1355,22.5,22.5,22.49,22.5,67233
1410030,06/01/2017,1356,22.5,22.5,22.49,22.5,29378
1410031,06/01/2017,1357,22.5,22.5,22.49,22.5,53324
1410032,06/01/2017,1358,22.5,22.5,22.48,22.49,123618
1410033,06/01/2017,1359,22.49,22.49,22.48,22.48,20138
1410034,06/01/2017,1400,22.49,22.5,22.48,22.5,161577
1410035,06/01/2017,1401,22.5,22.5,22.49,22.5,37085
1410036,06/01/2017,1402,22.5,22.5,22.49,22.5,45307
1410037,06/01/2017,1403,22.5,22.5,22.49,22.5,34933
1410038,06/01/2017,1404,22.49,22.5,22.49,22.49,81802
1410039,06/01/2017,1405,22.49,22.5,22.48,22.49,140663
1410040,06/01/2017,1406,22.49,22.49,22.48,22.49,19084
1410041,06/01/2017,1407,22.49,22.49,22.48,22.49,55692
1410042,06/01/2017,1408,22.49,22.49,22.48,22.49,17822
1410043,06/01/2017,1409,22.49,22.51,22.48,22.51,222074
1410044,06/01/2017,1410,22.51,22.52,22.5,22.52,99785
1410045,06/01/2017,1411,22.52,22.52,22.51,22.52,119699
1410046,06/01/2017,1412,22.52,22.52,22.51,22.52,60900
1410047,06/01/2017,1413,22.52,22.52,22.51,22.51,22493
1410048,06/01/2017,1414,22.52,22.52,22.51,22.52,61213
1410049,06/01/2017,1415,22.52,22.52,22.49,22.5,207456
1410050,06/01/2017,1416,22.5,22.5,22.49,22.5,53426
1410051,06/01/2017,1417,22.5,22.5,22.49,22.5,58686
1410052,06/01/2017,1418,22.5,22.5,22.49,22.5,24203
1410053,06/01/2017,1419,22.5,22.51,22.49,22.51,111516
1410054,06/01/2017,1420,22.51,22.52,22.5,22.52,162008
1410055,06/01/2017,1421,22.52,22.53,22.51,22.53,179133
1410056,06/01/2017,1422,22.53,22.53,22.52,22.53,40632
1410057,06/01/2017,1423,22.53,22.53,22.52,22.53,38360
1410058,06/01/2017,1424,22.53,22.53,22.52,22.52,36029
1410059,06/01/2017,1425,22.53,22.53,22.52,22.53,137193
1410060,06/01/2017,1426,22.52,22.53,22.51,22.51,217510
1410061,06/01/2017,1427,22.51,22.53,22.51,22.53,79354
1410062,06/01/2017,1428,22.53,22.53,22.51,22.51,212598
1410063,06/01/2017,1429,22.52,22.53,22.51,22.52,111937
1410064,06/01/2017,1430,22.52,22.52,22.51,22.51,59816
1410065,06/01/2017,1431,22.51,22.53,22.51,22.52,191372
1410066,06/01/2017,1432,22.52,22.52,22.51,22.52,120388
1410067,06/01/2017,1433,22.52,22.53,22.51,22.52,53333
1410068,06/01/2017,1434,22.52,22.53,22.52,22.52,20417
1410069,06/01/2017,1435,22.53,22.53,22.52,22.52,33639
1410070,06/01/2017,1436,22.53,22.53,22.52,22.53,74900
1410071,06/01/2017,1437,22.53,22.53,22.5,22.5,196621
1410072,06/01/2017,1438,22.51,22.51,22.5,22.51,18764
1410073,06/01/2017,1439,22.5,22.53,22.5,22.53,112346
